Entity,Code,Year,"Number of new cases of hiv/aids per 100 people, in both sexes aged all ages"
Czechia,CZE,2004,0.0074815030000000005
Czechia,CZE,2005,0.007917771
Czechia,CZE,2006,0.0086360285
Czechia,CZE,2007,0.008949490000000001
Czechia,CZE,2008,0.0089916104
Czechia,CZE,2009,0.0090057147
Czechia,CZE,2010,0.009361132
Czechia,CZE,2011,0.0097317976
Czechia,CZE,2012,0.009968639000000001
Czechia,CZE,2013,0.010466378
Czechia,CZE,2014,0.009415379599999999
Czechia,CZE,2015,0.009312989
Czechia,CZE,2016,0.008891431
Czechia,CZE,2017,0.008647064000000001
Czechia,CZE,2018,0.008453856999999999
Czechia,CZE,2019,0.0083229656
Democratic Republic of Congo,COD,1990,2.0658282999999997
Democratic Republic of Congo,COD,1991,2.0465231
Democratic Republic of Congo,COD,1992,1.9804181
Democratic Republic of Congo,COD,1993,1.8833843
Democratic Republic of Congo,COD,1994,1.7686979999999999
Democratic Republic of Congo,COD,1995,1.6470285000000002
Democratic Republic of Congo,COD,1996,1.5264763000000001
Democratic Republic of Congo,COD,1997,1.4093441000000002
Democratic Republic of Congo,COD,1998,1.2980439
Democratic Republic of Congo,COD,1999,1.1948559
Democratic Republic of Congo,COD,2000,1.099019
Democratic Republic of Congo,COD,2001,1.0102594
Democratic Republic of Congo,COD,2002,0.9281958
Democratic Republic of Congo,COD,2003,0.8531384
Democratic Republic of Congo,COD,2004,0.7837643
Democratic Republic of Congo,COD,2005,0.72146535
Democratic Republic of Congo,COD,2006,0.6652283000000001
Democratic Republic of Congo,COD,2007,0.61190017
Democratic Republic of Congo,COD,2008,0.5627790500000001
Democratic Republic of Congo,COD,2009,0.51373627
Democratic Republic of Congo,COD,2010,0.4674863
Democratic Republic of Congo,COD,2011,0.42743996
Democratic Republic of Congo,COD,2012,0.38423017
Democratic Republic of Congo,COD,2013,0.3364844
Democratic Republic of Congo,COD,2014,0.30026797
Democratic Republic of Congo,COD,2015,0.27383516
Democratic Republic of Congo,COD,2016,0.24138413
Democratic Republic of Congo,COD,2017,0.20533836
Democratic Republic of Congo,COD,2018,0.17368373999999998
Democratic Republic of Congo,COD,2019,0.15770668000000002
Denmark,DNK,1990,0.060257795
Denmark,DNK,1991,0.059607310000000004
Denmark,DNK,1992,0.059759783999999996
Denmark,DNK,1993,0.056891115
Denmark,DNK,1994,0.052237296
Denmark,DNK,1995,0.04779625
Denmark,DNK,1996,0.04482679
Denmark,DNK,1997,0.04548042000000001
Denmark,DNK,1998,0.044263373
Denmark,DNK,1999,0.043751069999999996
Denmark,DNK,2000,0.04238425
Denmark,DNK,2001,0.03943017
Denmark,DNK,2002,0.038877502
Denmark,DNK,2003,0.039172303000000006
Denmark,DNK,2004,0.038494347
Denmark,DNK,2005,0.038822752
Denmark,DNK,2006,0.04001067
Denmark,DNK,2007,0.041464427
Denmark,DNK,2008,0.045096739999999996
Denmark,DNK,2009,0.046423734
Denmark,DNK,2010,0.045742546
Denmark,DNK,2011,0.04552016
Denmark,DNK,2012,0.047138730000000004
Denmark,DNK,2013,0.04446352
Denmark,DNK,2014,0.045648846
Denmark,DNK,2015,0.04161779
Denmark,DNK,2016,0.041128859999999996
Denmark,DNK,2017,0.040887757
Denmark,DNK,2018,0.040502710000000004
Denmark,DNK,2019,0.040351264
Djibouti,DJI,1990,0.10675785
Djibouti,DJI,1991,0.26524354
Djibouti,DJI,1992,0.56162283
Djibouti,DJI,1993,1.0319901
Djibouti,DJI,1994,1.6997069
Djibouti,DJI,1995,2.4610929
Djibouti,DJI,1996,3.069636
Djibouti,DJI,1997,3.3678022000000003
Djibouti,DJI,1998,3.3473668
Djibouti,DJI,1999,3.0798674
Djibouti,DJI,2000,2.7145624
Djibouti,DJI,2001,2.3601744
Djibouti,DJI,2002,2.0671065
Djibouti,DJI,2003,1.8559343
Djibouti,DJI,2004,1.7260213
Djibouti,DJI,2005,1.6355016999999998
Djibouti,DJI,2006,1.5539603
Djibouti,DJI,2007,1.4839873000000001
Djibouti,DJI,2008,1.4239757
Djibouti,DJI,2009,1.3632262000000002
Djibouti,DJI,2010,1.2927331
Djibouti,DJI,2011,1.21836565
Djibouti,DJI,2012,1.1540759999999999
Djibouti,DJI,2013,1.1008284
Djibouti,DJI,2014,0.9929068000000001
Djibouti,DJI,2015,0.8843717
Djibouti,DJI,2016,0.8338214500000001
Djibouti,DJI,2017,0.7899506000000001
Djibouti,DJI,2018,0.7497281
Djibouti,DJI,2019,0.7215533000000001
Dominica,DMA,1990,0.21622065
Dominica,DMA,1991,0.21815742999999999
Dominica,DMA,1992,0.21555481
Dominica,DMA,1993,0.2102776
Dominica,DMA,1994,0.20553149999999998
Dominica,DMA,1995,0.20214395999999998
Dominica,DMA,1996,0.19683674
Dominica,DMA,1997,0.19353283999999998
Dominica,DMA,1998,0.1903637
Dominica,DMA,1999,0.18463476
Dominica,DMA,2000,0.17444344
Dominica,DMA,2001,0.16650256
Dominica,DMA,2002,0.15901803999999997
Dominica,DMA,2003,0.15194617
Dominica,DMA,2004,0.14692802
Dominica,DMA,2005,0.14534106
Dominica,DMA,2006,0.150242755
Dominica,DMA,2007,0.16005538
Dominica,DMA,2008,0.19371873
Dominica,DMA,2009,0.21230863
Dominica,DMA,2010,0.23418043
Dominica,DMA,2011,0.24203427
Dominica,DMA,2012,0.25867535
Dominica,DMA,2013,0.27764649999999996
Dominica,DMA,2014,0.28235637
Dominica,DMA,2015,0.27480945
Dominica,DMA,2016,0.27411502
Dominica,DMA,2017,0.27815713999999997
Dominica,DMA,2018,0.28164452
Dominica,DMA,2019,0.28465403
Dominican Republic,DOM,1990,1.2086668
Dominican Republic,DOM,1991,1.3305007
Dominican Republic,DOM,1992,1.23103276
Dominican Republic,DOM,1993,1.0562612
Dominican Republic,DOM,1994,0.9090962
Dominican Republic,DOM,1995,0.8076150999999999
Dominican Republic,DOM,1996,0.74063465
Dominican Republic,DOM,1997,0.69421336
Dominican Republic,DOM,1998,0.6593098
Dominican Republic,DOM,1999,0.6317129
Dominican Republic,DOM,2000,0.60800515
Dominican Republic,DOM,2001,0.58676593
Dominican Republic,DOM,2002,0.56723665
Dominican Republic,DOM,2003,0.54793585
Dominican Republic,DOM,2004,0.52832294
Dominican Republic,DOM,2005,0.50818805
Dominican Republic,DOM,2006,0.4881592
Dominican Republic,DOM,2007,0.46750084
Dominican Republic,DOM,2008,0.4485355
Dominican Republic,DOM,2009,0.43290373
Dominican Republic,DOM,2010,0.4155835
Dominican Republic,DOM,2011,0.39846255999999997
Dominican Republic,DOM,2012,0.38657865999999996
Dominican Republic,DOM,2013,0.37537355
Dominican Republic,DOM,2014,0.36106015999999996
Dominican Republic,DOM,2015,0.3429527
Dominican Republic,DOM,2016,0.32154889999999997
Dominican Republic,DOM,2017,0.29919352
Dominican Republic,DOM,2018,0.27584618
Dominican Republic,DOM,2019,0.2624984
East Asia & Pacific (WB),,1990,0.054969434
East Asia & Pacific (WB),,1991,0.07104168999999999
East Asia & Pacific (WB),,1992,0.072476976
East Asia & Pacific (WB),,1993,0.06784694299999999
East Asia & Pacific (WB),,1994,0.069326507
East Asia & Pacific (WB),,1995,0.06704725
East Asia & Pacific (WB),,1996,0.07048677
East Asia & Pacific (WB),,1997,0.0652053
East Asia & Pacific (WB),,1998,0.060747103000000004
East Asia & Pacific (WB),,1999,0.062334034999999996
East Asia & Pacific (WB),,2000,0.06788715
East Asia & Pacific (WB),,2001,0.07107638799999999
East Asia & Pacific (WB),,2002,0.0767182
East Asia & Pacific (WB),,2003,0.08108272
East Asia & Pacific (WB),,2004,0.08111106
East Asia & Pacific (WB),,2005,0.08100916
East Asia & Pacific (WB),,2006,0.08086806
East Asia & Pacific (WB),,2007,0.07960426
East Asia & Pacific (WB),,2008,0.0764713
East Asia & Pacific (WB),,2009,0.07623528
East Asia & Pacific (WB),,2010,0.0742221
East Asia & Pacific (WB),,2011,0.071382015
East Asia & Pacific (WB),,2012,0.070013823
East Asia & Pacific (WB),,2013,0.068640434
East Asia & Pacific (WB),,2014,0.06858134
East Asia & Pacific (WB),,2015,0.06806119000000001
East Asia & Pacific (WB),,2016,0.06762778
East Asia & Pacific (WB),,2017,0.06988409400000001
East Asia & Pacific (WB),,2018,0.072808103
East Asia & Pacific (WB),,2019,0.07393570599999999
East Timor,TLS,1990,0.979188
East Timor,TLS,1991,1.19956
East Timor,TLS,1992,0.9463233
East Timor,TLS,1993,0.6692612
East Timor,TLS,1994,0.53303283
East Timor,TLS,1995,0.44977628
East Timor,TLS,1996,0.40647227
East Timor,TLS,1997,0.3953291
East Timor,TLS,1998,0.3906114
East Timor,TLS,1999,0.37814159999999997
East Timor,TLS,2000,0.37406170000000005
East Timor,TLS,2001,0.37350867000000004
East Timor,TLS,2002,0.38012028000000003
East Timor,TLS,2003,0.3933053
East Timor,TLS,2004,0.38504910000000003
East Timor,TLS,2005,0.38722520000000005
East Timor,TLS,2006,0.37975139999999996
East Timor,TLS,2007,0.36532845
East Timor,TLS,2008,0.342789
East Timor,TLS,2009,0.3417307
East Timor,TLS,2010,0.33707960000000003
East Timor,TLS,2011,0.3295997
East Timor,TLS,2012,0.31857096
East Timor,TLS,2013,0.30481363
East Timor,TLS,2014,0.29368093
East Timor,TLS,2015,0.27494134
East Timor,TLS,2016,0.2565552
East Timor,TLS,2017,0.25554156
East Timor,TLS,2018,0.25614624999999996
East Timor,TLS,2019,0.25688577
Eastern Mediterranean Region (WHO),,1990,0.01484628
Eastern Mediterranean Region (WHO),,1991,0.018011851000000002
Eastern Mediterranean Region (WHO),,1992,0.022434464
Eastern Mediterranean Region (WHO),,1993,0.027944383
Eastern Mediterranean Region (WHO),,1994,0.033714378
Eastern Mediterranean Region (WHO),,1995,0.03913931
Eastern Mediterranean Region (WHO),,1996,0.043265815
Eastern Mediterranean Region (WHO),,1997,0.045586084
Eastern Mediterranean Region (WHO),,1998,0.04623261
Eastern Mediterranean Region (WHO),,1999,0.045553534
Eastern Mediterranean Region (WHO),,2000,0.044226669999999996
Eastern Mediterranean Region (WHO),,2001,0.042636055
Eastern Mediterranean Region (WHO),,2002,0.041062549999999996
Eastern Mediterranean Region (WHO),,2003,0.03989579
Eastern Mediterranean Region (WHO),,2004,0.039279483999999996
Eastern Mediterranean Region (WHO),,2005,0.03863499
Eastern Mediterranean Region (WHO),,2006,0.038824991999999996
Eastern Mediterranean Region (WHO),,2007,0.03916641999999999
Eastern Mediterranean Region (WHO),,2008,0.039632087999999996
Eastern Mediterranean Region (WHO),,2009,0.043657440000000006
Eastern Mediterranean Region (WHO),,2010,0.04208121000000001
Eastern Mediterranean Region (WHO),,2011,0.043963487
Eastern Mediterranean Region (WHO),,2012,0.04412697
Eastern Mediterranean Region (WHO),,2013,0.046221830000000005
Eastern Mediterranean Region (WHO),,2014,0.047816993
Eastern Mediterranean Region (WHO),,2015,0.049866885
Eastern Mediterranean Region (WHO),,2016,0.050880550000000004
Eastern Mediterranean Region (WHO),,2017,0.051313979999999995
Eastern Mediterranean Region (WHO),,2018,0.051972116000000006
Eastern Mediterranean Region (WHO),,2019,0.05387902
Ecuador,ECU,1990,0.032744093
Ecuador,ECU,1991,0.03966119
Ecuador,ECU,1992,0.048140865000000005
Ecuador,ECU,1993,0.05191482
Ecuador,ECU,1994,0.058277994
Ecuador,ECU,1995,0.06869516
Ecuador,ECU,1996,0.08045722
Ecuador,ECU,1997,0.09151675999999999
Ecuador,ECU,1998,0.10130534
Ecuador,ECU,1999,0.10999827000000001
Ecuador,ECU,2000,0.11853758
Ecuador,ECU,2001,0.12592982
Ecuador,ECU,2002,0.13260411
Ecuador,ECU,2003,0.138511965
Ecuador,ECU,2004,0.14477495
Ecuador,ECU,2005,0.15237388
Ecuador,ECU,2006,0.15555874
Ecuador,ECU,2007,0.16118925
Ecuador,ECU,2008,0.15997412
Ecuador,ECU,2009,0.16828569000000002
Ecuador,ECU,2010,0.17468089999999997
Ecuador,ECU,2011,0.17515264
Ecuador,ECU,2012,0.17410821999999998
Ecuador,ECU,2013,0.18806226999999998
Ecuador,ECU,2014,0.18954380999999998
Ecuador,ECU,2015,0.19755846
Ecuador,ECU,2016,0.19045789000000002
Ecuador,ECU,2017,0.19603465
Ecuador,ECU,2018,0.20140046
Ecuador,ECU,2019,0.20219503
Egypt,EGY,1990,0.0025628618
Egypt,EGY,1991,0.0025178127999999998
Egypt,EGY,1992,0.0024543440000000002
Egypt,EGY,1993,0.0024081401
Egypt,EGY,1994,0.0023137812
Egypt,EGY,1995,0.0022471847
Egypt,EGY,1996,0.0021886826999999998
Egypt,EGY,1997,0.0021332112
Egypt,EGY,1998,0.0020785346999999997
Egypt,EGY,1999,0.0020238242
Egypt,EGY,2000,0.0019787296
Egypt,EGY,2001,0.002006091
Egypt,EGY,2002,0.0020974976
Egypt,EGY,2003,0.002202703
Egypt,EGY,2004,0.0022924957999999997
Egypt,EGY,2005,0.0024174582
Egypt,EGY,2006,0.0025551404999999998
Egypt,EGY,2007,0.0027606642
Egypt,EGY,2008,0.0028451617
Egypt,EGY,2009,0.0029108771999999997
Egypt,EGY,2010,0.0030316152999999998
Egypt,EGY,2011,0.0032994084
Egypt,EGY,2012,0.0036157775000000003
Egypt,EGY,2013,0.0038974333
Egypt,EGY,2014,0.004209905
Egypt,EGY,2015,0.0043871033
Egypt,EGY,2016,0.0045968304
Egypt,EGY,2017,0.0048080445
Egypt,EGY,2018,0.005067986
Egypt,EGY,2019,0.0051116274
El Salvador,SLV,1990,0.09812873
El Salvador,SLV,1991,0.12012858
El Salvador,SLV,1992,0.14385303
El Salvador,SLV,1993,0.16899583999999998
El Salvador,SLV,1994,0.19445600000000002
El Salvador,SLV,1995,0.21756403000000002
El Salvador,SLV,1996,0.24025069999999998
El Salvador,SLV,1997,0.2564721
El Salvador,SLV,1998,0.26833648
El Salvador,SLV,1999,0.27660798
El Salvador,SLV,2000,0.28141415
El Salvador,SLV,2001,0.28552724
El Salvador,SLV,2002,0.28586326
El Salvador,SLV,2003,0.28701436
El Salvador,SLV,2004,0.29207315
El Salvador,SLV,2005,0.30879328
El Salvador,SLV,2006,0.32720595999999996
El Salvador,SLV,2007,0.33346396
El Salvador,SLV,2008,0.33386595999999996
El Salvador,SLV,2009,0.3301514
El Salvador,SLV,2010,0.3199193
El Salvador,SLV,2011,0.31081488
El Salvador,SLV,2012,0.29993908
El Salvador,SLV,2013,0.26528507
El Salvador,SLV,2014,0.24209213000000002
El Salvador,SLV,2015,0.21685485000000002
El Salvador,SLV,2016,0.18639656000000002
El Salvador,SLV,2017,0.18363329
El Salvador,SLV,2018,0.18093443
El Salvador,SLV,2019,0.17788596
England,,1990,0.028514819999999996
England,,1991,0.026602093
England,,1992,0.02513441
England,,1993,0.024247436999999997
England,,1994,0.02514295
England,,1995,0.028976497999999996
England,,1996,0.037146169
England,,1997,0.046837199999999996
England,,1998,0.05683529700000001
England,,1999,0.063477103
England,,2000,0.068544988
England,,2001,0.069375574
England,,2002,0.074345563
England,,2003,0.074781696
England,,2004,0.06888495
England,,2005,0.06522184
England,,2006,0.061630504
England,,2007,0.060213837
England,,2008,0.05589569
England,,2009,0.05664571
England,,2010,0.05433544
England,,2011,0.054390970000000004
England,,2012,0.052788397
England,,2013,0.05076489
England,,2014,0.05881186
England,,2015,0.06024835
England,,2016,0.06030732
England,,2017,0.059798774
England,,2018,0.059185275
England,,2019,0.0591991
Equatorial Guinea,GNQ,1990,0.6563278
Equatorial Guinea,GNQ,1991,0.8930841
Equatorial Guinea,GNQ,1992,1.17311075
Equatorial Guinea,GNQ,1993,1.4881636
Equatorial Guinea,GNQ,1994,1.8254507
Equatorial Guinea,GNQ,1995,2.1688958
Equatorial Guinea,GNQ,1996,2.503583
Equatorial Guinea,GNQ,1997,2.8136644
Equatorial Guinea,GNQ,1998,3.0874056
Equatorial Guinea,GNQ,1999,3.3194917000000004
Equatorial Guinea,GNQ,2000,3.505353
Equatorial Guinea,GNQ,2001,3.6465544
Equatorial Guinea,GNQ,2002,3.7528217
Equatorial Guinea,GNQ,2003,3.841637
Equatorial Guinea,GNQ,2004,3.9070833
Equatorial Guinea,GNQ,2005,3.9715317
Equatorial Guinea,GNQ,2006,4.0738788
Equatorial Guinea,GNQ,2007,4.192945
Equatorial Guinea,GNQ,2008,4.3687993
Equatorial Guinea,GNQ,2009,4.5119947
Equatorial Guinea,GNQ,2010,4.6897927
Equatorial Guinea,GNQ,2011,4.9446708
Equatorial Guinea,GNQ,2012,5.000593
Equatorial Guinea,GNQ,2013,4.951476
Equatorial Guinea,GNQ,2014,5.045941000000001
Equatorial Guinea,GNQ,2015,5.277884
Equatorial Guinea,GNQ,2016,5.48536
Equatorial Guinea,GNQ,2017,5.5708075
Equatorial Guinea,GNQ,2018,5.7143014999999995
Equatorial Guinea,GNQ,2019,5.748112
Eritrea,ERI,1990,1.8905245000000002
Eritrea,ERI,1991,2.2656962
Eritrea,ERI,1992,2.3211715
Eritrea,ERI,1993,2.3266457
Eritrea,ERI,1994,2.1991822
Eritrea,ERI,1995,2.0095694
Eritrea,ERI,1996,1.7848499000000002
Eritrea,ERI,1997,1.5463668
Eritrea,ERI,1998,1.3567382000000001
Eritrea,ERI,1999,1.2097446600000001
Eritrea,ERI,2000,1.0745812000000001
Eritrea,ERI,2001,0.93200505
Eritrea,ERI,2002,0.8059666999999999
Eritrea,ERI,2003,0.7234976999999999
Eritrea,ERI,2004,0.6562296
Eritrea,ERI,2005,0.5937222
Eritrea,ERI,2006,0.5368594
Eritrea,ERI,2007,0.48190128
Eritrea,ERI,2008,0.43695014
Eritrea,ERI,2009,0.39980453
Eritrea,ERI,2010,0.36501247000000003
Eritrea,ERI,2011,0.3301599
Eritrea,ERI,2012,0.29969947
Eritrea,ERI,2013,0.273839
Eritrea,ERI,2014,0.25027767
Eritrea,ERI,2015,0.22783073
Eritrea,ERI,2016,0.2060988
Eritrea,ERI,2017,0.18599872
Eritrea,ERI,2018,0.16813485
Eritrea,ERI,2019,0.15810597999999998
Estonia,EST,1990,0.0018149529999999998
Estonia,EST,1991,0.0022773872
Estonia,EST,1992,0.0029041419999999997
Estonia,EST,1993,0.0038330336000000002
Estonia,EST,1994,0.0049280700000000005
Estonia,EST,1995,0.0069669884000000005
Estonia,EST,1996,0.009765736
Estonia,EST,1997,0.015456781
Estonia,EST,1998,0.025191039999999998
Estonia,EST,1999,0.042557674
Estonia,EST,2000,0.065330295
Estonia,EST,2001,0.09202678
Estonia,EST,2002,0.118588
Estonia,EST,2003,0.13942761
Estonia,EST,2004,0.14881992
Estonia,EST,2005,0.15150338
Estonia,EST,2006,0.15095516
Estonia,EST,2007,0.15509288
Estonia,EST,2008,0.15905766
Estonia,EST,2009,0.1630537
Estonia,EST,2010,0.16881738000000002
Estonia,EST,2011,0.16344377999999998
Estonia,EST,2012,0.15889637
Estonia,EST,2013,0.15184082
Estonia,EST,2014,0.1439664
Estonia,EST,2015,0.14129585
Estonia,EST,2016,0.13425956
Estonia,EST,2017,0.13258976
Estonia,EST,2018,0.13112489
Estonia,EST,2019,0.12834281
Eswatini,SWZ,1990,1.3443391
Eswatini,SWZ,1991,3.2634392
Eswatini,SWZ,1992,6.519532999999999
Eswatini,SWZ,1993,10.765169
Eswatini,SWZ,1994,15.06812
Eswatini,SWZ,1995,18.645304
Eswatini,SWZ,1996,21.262906
Eswatini,SWZ,1997,22.954395
Eswatini,SWZ,1998,23.788182999999997
Eswatini,SWZ,1999,23.888574
Eswatini,SWZ,2000,23.421720999999998
Eswatini,SWZ,2001,22.494329999999998
Eswatini,SWZ,2002,21.301758
Eswatini,SWZ,2003,20.153885
Eswatini,SWZ,2004,19.228166
Eswatini,SWZ,2005,18.183055
Eswatini,SWZ,2006,17.26995
Eswatini,SWZ,2007,16.863847999999997
Eswatini,SWZ,2008,16.212398
Eswatini,SWZ,2009,15.189731
Eswatini,SWZ,2010,13.689184000000001
Eswatini,SWZ,2011,12.376517
Eswatini,SWZ,2012,11.567638
Eswatini,SWZ,2013,10.689408
Eswatini,SWZ,2014,9.792117000000001
Eswatini,SWZ,2015,8.778338
Eswatini,SWZ,2016,7.775174
Eswatini,SWZ,2017,6.8908083
Eswatini,SWZ,2018,6.278949000000001
Eswatini,SWZ,2019,6.041035
Ethiopia,ETH,1990,3.1755286
Ethiopia,ETH,1991,3.8536614
Ethiopia,ETH,1992,4.283379
Ethiopia,ETH,1993,4.3687692
Ethiopia,ETH,1994,4.151413
Ethiopia,ETH,1995,3.737936
Ethiopia,ETH,1996,3.2442248
Ethiopia,ETH,1997,2.7563584000000003
Ethiopia,ETH,1998,2.3458697
Ethiopia,ETH,1999,2.0207211
Ethiopia,ETH,2000,1.745478
Ethiopia,ETH,2001,1.5165664
Ethiopia,ETH,2002,1.3350795
Ethiopia,ETH,2003,1.1867507
Ethiopia,ETH,2004,1.0628087
Ethiopia,ETH,2005,0.9566180000000001
Ethiopia,ETH,2006,0.86384214
Ethiopia,ETH,2007,0.77920206
Ethiopia,ETH,2008,0.7081294
Ethiopia,ETH,2009,0.6522422
Ethiopia,ETH,2010,0.5992896000000001
Ethiopia,ETH,2011,0.54288413
Ethiopia,ETH,2012,0.48737947
Ethiopia,ETH,2013,0.4359943
Ethiopia,ETH,2014,0.39278198
Ethiopia,ETH,2015,0.36145932999999997
Ethiopia,ETH,2016,0.33093236
Ethiopia,ETH,2017,0.30046493
Ethiopia,ETH,2018,0.27504522
Ethiopia,ETH,2019,0.26003351
Europe & Central Asia (WB),,1990,0.049007903
Europe & Central Asia (WB),,1991,0.048619140000000005
Europe & Central Asia (WB),,1992,0.044061635
Europe & Central Asia (WB),,1993,0.041168806999999995
Europe & Central Asia (WB),,1994,0.041518216000000004
Europe & Central Asia (WB),,1995,0.04424425
Europe & Central Asia (WB),,1996,0.058049653
Europe & Central Asia (WB),,1997,0.067275325
Europe & Central Asia (WB),,1998,0.068693277
Europe & Central Asia (WB),,1999,0.068347882
Europe & Central Asia (WB),,2000,0.06825634700000001
Europe & Central Asia (WB),,2001,0.07224933
Europe & Central Asia (WB),,2002,0.074238335
Europe & Central Asia (WB),,2003,0.073908465
Europe & Central Asia (WB),,2004,0.07282264499999999
Europe & Central Asia (WB),,2005,0.07362014
Europe & Central Asia (WB),,2006,0.07322617000000001
Europe & Central Asia (WB),,2007,0.0789414
Europe & Central Asia (WB),,2008,0.08706424000000001
Europe & Central Asia (WB),,2009,0.09854172
Europe & Central Asia (WB),,2010,0.11067561000000001
Europe & Central Asia (WB),,2011,0.12672465
Europe & Central Asia (WB),,2012,0.14788116
Europe & Central Asia (WB),,2013,0.17226482
Europe & Central Asia (WB),,2014,0.1985571
Europe & Central Asia (WB),,2015,0.21873899
Europe & Central Asia (WB),,2016,0.22202987000000002
Europe & Central Asia (WB),,2017,0.21887535
Europe & Central Asia (WB),,2018,0.21097472
Europe & Central Asia (WB),,2019,0.20633373
European Region (WHO),,1990,0.048847724999999995
European Region (WHO),,1991,0.04845968
European Region (WHO),,1992,0.043945885000000004
European Region (WHO),,1993,0.04106034
European Region (WHO),,1994,0.041428400000000004
European Region (WHO),,1995,0.044122376
European Region (WHO),,1996,0.05780688
European Region (WHO),,1997,0.066936286
European Region (WHO),,1998,0.06832048
European Region (WHO),,1999,0.06800078
European Region (WHO),,2000,0.06795949
European Region (WHO),,2001,0.07197416400000001
European Region (WHO),,2002,0.07400119
European Region (WHO),,2003,0.073714266
European Region (WHO),,2004,0.07263309
European Region (WHO),,2005,0.07346867
European Region (WHO),,2006,0.0731152
European Region (WHO),,2007,0.078798495
European Region (WHO),,2008,0.08680542
European Region (WHO),,2009,0.09815735
European Region (WHO),,2010,0.1100976
European Region (WHO),,2011,0.12596954999999999
European Region (WHO),,2012,0.14689859
European Region (WHO),,2013,0.17092984
European Region (WHO),,2014,0.19692004
European Region (WHO),,2015,0.21681549
European Region (WHO),,2016,0.2200425
European Region (WHO),,2017,0.21688497
European Region (WHO),,2018,0.20904077
European Region (WHO),,2019,0.2044325
Fiji,FJI,1990,0.020808060000000003
Fiji,FJI,1991,0.018480337
Fiji,FJI,1992,0.018875377
Fiji,FJI,1993,0.022735158000000002
Fiji,FJI,1994,0.025788369
Fiji,FJI,1995,0.027069503
Fiji,FJI,1996,0.026741775
Fiji,FJI,1997,0.026375706999999998
Fiji,FJI,1998,0.026648596
Fiji,FJI,1999,0.027014702
Fiji,FJI,2000,0.027963228
Fiji,FJI,2001,0.028932913999999997
Fiji,FJI,2002,0.03013366
Fiji,FJI,2003,0.030833918
Fiji,FJI,2004,0.031445116999999995
Fiji,FJI,2005,0.032724405
Fiji,FJI,2006,0.032433050000000005
Fiji,FJI,2007,0.032229589
Fiji,FJI,2008,0.033807578000000005
Fiji,FJI,2009,0.035326374
Fiji,FJI,2010,0.034451003
Fiji,FJI,2011,0.037477682
Fiji,FJI,2012,0.04048539
Fiji,FJI,2013,0.040632089999999996
Fiji,FJI,2014,0.042057573
Fiji,FJI,2015,0.042294157
Fiji,FJI,2016,0.04713674
Fiji,FJI,2017,0.047304356
Fiji,FJI,2018,0.047429823
Fiji,FJI,2019,0.047502373
Finland,FIN,1990,0.007147366
Finland,FIN,1991,0.007025553
Finland,FIN,1992,0.007058663
Finland,FIN,1993,0.0067644969999999995
Finland,FIN,1994,0.006940803000000001
Finland,FIN,1995,0.007255443
Finland,FIN,1996,0.007032943999999999
Finland,FIN,1997,0.0072142686
Finland,FIN,1998,0.006977392000000001
Finland,FIN,1999,0.007287040999999999
Finland,FIN,2000,0.007445057000000001
Finland,FIN,2001,0.007591809
Finland,FIN,2002,0.007834022
Finland,FIN,2003,0.008012517
Finland,FIN,2004,0.008357647999999999
Finland,FIN,2005,0.008984262
Finland,FIN,2006,0.009302773
Finland,FIN,2007,0.0095209305
Finland,FIN,2008,0.010363482
Finland,FIN,2009,0.011119968
Finland,FIN,2010,0.011246328
Finland,FIN,2011,0.010981985
Finland,FIN,2012,0.010660714
Finland,FIN,2013,0.010950995
Finland,FIN,2014,0.010165905
Finland,FIN,2015,0.010434228
Finland,FIN,2016,0.010742037999999999
Finland,FIN,2017,0.011087352000000002
Finland,FIN,2018,0.011532125
Finland,FIN,2019,0.011480157999999999
France,FRA,1990,0.062758634
France,FRA,1991,0.05411843
France,FRA,1992,0.048554749999999994
France,FRA,1993,0.043040220000000004
France,FRA,1994,0.039439523000000004
France,FRA,1995,0.036692969
France,FRA,1996,0.048764027
France,FRA,1997,0.052521764
France,FRA,1998,0.055000065
France,FRA,1999,0.054716039999999994
France,FRA,2000,0.053200340000000006
France,FRA,2001,0.05052392
France,FRA,2002,0.046153349999999996
France,FRA,2003,0.043652365000000005
France,FRA,2004,0.041550399999999994
France,FRA,2005,0.040047974
France,FRA,2006,0.03838523
France,FRA,2007,0.037812314
France,FRA,2008,0.036626298
France,FRA,2009,0.036126566
France,FRA,2010,0.035814475
France,FRA,2011,0.036138224000000004
France,FRA,2012,0.036253717
France,FRA,2013,0.03742748
France,FRA,2014,0.038963542
France,FRA,2015,0.039060249
France,FRA,2016,0.038982972
France,FRA,2017,0.038953808
France,FRA,2018,0.039008202
France,FRA,2019,0.03882235
G20,,1990,0.067435736
G20,,1991,0.08074253
G20,,1992,0.10398046
G20,,1993,0.13783726
G20,,1994,0.1736867
G20,,1995,0.21577023
G20,,1996,0.25432661
G20,,1997,0.28344220999999997
G20,,1998,0.29228391
G20,,1999,0.28876428
G20,,2000,0.27571889
G20,,2001,0.2585323
G20,,2002,0.24274267
G20,,2003,0.22917297
G20,,2004,0.2191266
G20,,2005,0.21173577999999998
G20,,2006,0.20734916999999997
G20,,2007,0.20322917
G20,,2008,0.19938314
G20,,2009,0.19546863
G20,,2010,0.19455503999999998
G20,,2011,0.19505741
G20,,2012,0.19562049
G20,,2013,0.19562302
