Entity,Code,Year,"Number of new cases of hiv/aids per 100,000 people, in both sexes aged age-standardized"
Dominican Republic,DOM,2010,40.878727
Dominican Republic,DOM,2011,39.048897
Dominican Republic,DOM,2012,37.72616
Dominican Republic,DOM,2013,36.475533
Dominican Republic,DOM,2014,34.947567
Dominican Republic,DOM,2015,33.07977
Dominican Republic,DOM,2016,30.925837
Dominican Republic,DOM,2017,28.706326
Dominican Republic,DOM,2018,26.40939
Dominican Republic,DOM,2019,25.079153
East Asia & Pacific (WB),,1990,5.1419706
East Asia & Pacific (WB),,1991,6.5356846
East Asia & Pacific (WB),,1992,6.594264
East Asia & Pacific (WB),,1993,6.1688375
East Asia & Pacific (WB),,1994,6.323583
East Asia & Pacific (WB),,1995,6.143753
East Asia & Pacific (WB),,1996,6.4802256
East Asia & Pacific (WB),,1997,6.0429716
East Asia & Pacific (WB),,1998,5.6717076
East Asia & Pacific (WB),,1999,5.849876
East Asia & Pacific (WB),,2000,6.3995833
East Asia & Pacific (WB),,2001,6.715999
East Asia & Pacific (WB),,2002,7.253237
East Asia & Pacific (WB),,2003,7.6624675
East Asia & Pacific (WB),,2004,7.66181
East Asia & Pacific (WB),,2005,7.64226
East Asia & Pacific (WB),,2006,7.6191087
East Asia & Pacific (WB),,2007,7.480846
East Asia & Pacific (WB),,2008,7.182734
East Asia & Pacific (WB),,2009,7.15896
East Asia & Pacific (WB),,2010,6.9911804
East Asia & Pacific (WB),,2011,6.7511554
East Asia & Pacific (WB),,2012,6.654192
East Asia & Pacific (WB),,2013,6.585161
East Asia & Pacific (WB),,2014,6.665753
East Asia & Pacific (WB),,2015,6.686849
East Asia & Pacific (WB),,2016,6.7100477
East Asia & Pacific (WB),,2017,7.0342007
East Asia & Pacific (WB),,2018,7.466208
East Asia & Pacific (WB),,2019,7.7028255
East Timor,TLS,1990,115.47113
East Timor,TLS,1991,163.2666
East Timor,TLS,1992,101.76229
East Timor,TLS,1993,67.84466
East Timor,TLS,1994,51.507004
East Timor,TLS,1995,42.142548
East Timor,TLS,1996,37.684093
East Timor,TLS,1997,36.955368
East Timor,TLS,1998,36.96411
East Timor,TLS,1999,35.88534
East Timor,TLS,2000,35.832424
East Timor,TLS,2001,36.802128
East Timor,TLS,2002,38.525974
East Timor,TLS,2003,40.901836
East Timor,TLS,2004,40.72927
East Timor,TLS,2005,41.434704
East Timor,TLS,2006,40.7843
East Timor,TLS,2007,39.12449
East Timor,TLS,2008,36.23054
East Timor,TLS,2009,35.774418
East Timor,TLS,2010,34.94709
East Timor,TLS,2011,33.874184
East Timor,TLS,2012,32.60163
East Timor,TLS,2013,30.91458
East Timor,TLS,2014,29.506344
East Timor,TLS,2015,27.34635
East Timor,TLS,2016,25.232105
East Timor,TLS,2017,25.127949
East Timor,TLS,2018,25.092186
East Timor,TLS,2019,25.01497
Eastern Mediterranean Region (WHO),,1990,1.7020197
Eastern Mediterranean Region (WHO),,1991,2.0503292
Eastern Mediterranean Region (WHO),,1992,2.5270648
Eastern Mediterranean Region (WHO),,1993,3.1261494
Eastern Mediterranean Region (WHO),,1994,3.7384667
Eastern Mediterranean Region (WHO),,1995,4.296448
Eastern Mediterranean Region (WHO),,1996,4.69737
Eastern Mediterranean Region (WHO),,1997,4.8864827
Eastern Mediterranean Region (WHO),,1998,4.892296
Eastern Mediterranean Region (WHO),,1999,4.761574
Eastern Mediterranean Region (WHO),,2000,4.572001
Eastern Mediterranean Region (WHO),,2001,4.364548
Eastern Mediterranean Region (WHO),,2002,4.164652
Eastern Mediterranean Region (WHO),,2003,4.0163264
Eastern Mediterranean Region (WHO),,2004,3.9301977
Eastern Mediterranean Region (WHO),,2005,3.8459156
Eastern Mediterranean Region (WHO),,2006,3.8484972
Eastern Mediterranean Region (WHO),,2007,3.8677378
Eastern Mediterranean Region (WHO),,2008,3.8996508
Eastern Mediterranean Region (WHO),,2009,4.298909
Eastern Mediterranean Region (WHO),,2010,4.1325927
Eastern Mediterranean Region (WHO),,2011,4.316121
Eastern Mediterranean Region (WHO),,2012,4.3252006
Eastern Mediterranean Region (WHO),,2013,4.557763
Eastern Mediterranean Region (WHO),,2014,4.673005
Eastern Mediterranean Region (WHO),,2015,4.8897004
Eastern Mediterranean Region (WHO),,2016,4.9943757
Eastern Mediterranean Region (WHO),,2017,5.0427446
Eastern Mediterranean Region (WHO),,2018,5.107635
Eastern Mediterranean Region (WHO),,2019,5.2658677
Ecuador,ECU,1990,3.2515416
Ecuador,ECU,1991,3.8938982
Ecuador,ECU,1992,4.690447
Ecuador,ECU,1993,5.0143065
Ecuador,ECU,1994,5.600151
Ecuador,ECU,1995,6.5672526
Ecuador,ECU,1996,7.662792
Ecuador,ECU,1997,8.682676
Ecuador,ECU,1998,9.6041765
Ecuador,ECU,1999,10.4278345
Ecuador,ECU,2000,11.256044
Ecuador,ECU,2001,12.003344
Ecuador,ECU,2002,12.696325
Ecuador,ECU,2003,13.32494
Ecuador,ECU,2004,13.97215
Ecuador,ECU,2005,14.737764
Ecuador,ECU,2006,15.068568
Ecuador,ECU,2007,15.595534
Ecuador,ECU,2008,15.497121
Ecuador,ECU,2009,16.25336
Ecuador,ECU,2010,16.852848
Ecuador,ECU,2011,16.891203
Ecuador,ECU,2012,16.783121
Ecuador,ECU,2013,18.137476
Ecuador,ECU,2014,18.320137
Ecuador,ECU,2015,19.03586
Ecuador,ECU,2016,18.269796
Ecuador,ECU,2017,18.667677
Ecuador,ECU,2018,19.083931
Ecuador,ECU,2019,19.120375
Egypt,EGY,1990,0.2668592
Egypt,EGY,1991,0.2577221
Egypt,EGY,1992,0.24786183
Egypt,EGY,1993,0.24082105
Egypt,EGY,1994,0.2298689
Egypt,EGY,1995,0.22151622
Egypt,EGY,1996,0.21356602
Egypt,EGY,1997,0.20622778
Egypt,EGY,1998,0.19955009
Egypt,EGY,1999,0.19416295
Egypt,EGY,2000,0.19034058
Egypt,EGY,2001,0.19337744
Egypt,EGY,2002,0.2021632
Egypt,EGY,2003,0.21262205
Egypt,EGY,2004,0.2221551
Egypt,EGY,2005,0.23451199
Egypt,EGY,2006,0.24813388
Egypt,EGY,2007,0.26763684
Egypt,EGY,2008,0.27428773
Egypt,EGY,2009,0.28095767
Egypt,EGY,2010,0.29406443
Egypt,EGY,2011,0.32133737
Egypt,EGY,2012,0.35501248
Egypt,EGY,2013,0.38851276
Egypt,EGY,2014,0.42527232
Egypt,EGY,2015,0.45003605
Egypt,EGY,2016,0.47785497
Egypt,EGY,2017,0.5012602
Egypt,EGY,2018,0.52820396
Egypt,EGY,2019,0.53041434
El Salvador,SLV,1990,10.545869
El Salvador,SLV,1991,12.797899
El Salvador,SLV,1992,15.254541
El Salvador,SLV,1993,17.886755
El Salvador,SLV,1994,20.58951
El Salvador,SLV,1995,23.05942
El Salvador,SLV,1996,25.49404
El Salvador,SLV,1997,27.254913
El Salvador,SLV,1998,28.615618
El Salvador,SLV,1999,29.655605
El Salvador,SLV,2000,30.347813
El Salvador,SLV,2001,31.016197
El Salvador,SLV,2002,31.378912
El Salvador,SLV,2003,31.691946
El Salvador,SLV,2004,32.315903
El Salvador,SLV,2005,34.12834
El Salvador,SLV,2006,36.03614
El Salvador,SLV,2007,36.60353
El Salvador,SLV,2008,36.39681
El Salvador,SLV,2009,35.647118
El Salvador,SLV,2010,34.138573
El Salvador,SLV,2011,32.761436
El Salvador,SLV,2012,31.276106
El Salvador,SLV,2013,27.232695
El Salvador,SLV,2014,24.515299
El Salvador,SLV,2015,21.713018
El Salvador,SLV,2016,18.522768
El Salvador,SLV,2017,18.055597
El Salvador,SLV,2018,17.608307
El Salvador,SLV,2019,17.166338
England,,1990,2.7984896
England,,1991,2.6257908
England,,1992,2.5017502
England,,1993,2.434581
England,,1994,2.4917607
England,,1995,2.8568485
England,,1996,3.6380472
England,,1997,4.566153
England,,1998,5.517443
England,,1999,6.1301494
England,,2000,6.594838
England,,2001,6.6441197
England,,2002,7.0410776
England,,2003,7.097034
England,,2004,6.573861
England,,2005,6.2482176
England,,2006,5.936377
England,,2007,5.834567
England,,2008,5.4148526
England,,2009,5.5267286
England,,2010,5.2811446
England,,2011,5.2914286
England,,2012,5.1370993
England,,2013,4.9633846
England,,2014,5.801989
England,,2015,5.977471
England,,2016,5.9870653
England,,2017,5.949662
England,,2018,5.898002
England,,2019,5.903632
Equatorial Guinea,GNQ,1990,79.741234
Equatorial Guinea,GNQ,1991,108.85986
Equatorial Guinea,GNQ,1992,143.27992
Equatorial Guinea,GNQ,1993,181.8793
Equatorial Guinea,GNQ,1994,222.88446
Equatorial Guinea,GNQ,1995,264.6179
Equatorial Guinea,GNQ,1996,304.81137
Equatorial Guinea,GNQ,1997,341.56866
Equatorial Guinea,GNQ,1998,373.5173
Equatorial Guinea,GNQ,1999,400.29745
Equatorial Guinea,GNQ,2000,421.95322
Equatorial Guinea,GNQ,2001,438.2669
Equatorial Guinea,GNQ,2002,450.21274
Equatorial Guinea,GNQ,2003,459.89697
Equatorial Guinea,GNQ,2004,467.71283
Equatorial Guinea,GNQ,2005,475.6585
Equatorial Guinea,GNQ,2006,486.9425
Equatorial Guinea,GNQ,2007,499.86124
Equatorial Guinea,GNQ,2008,516.61725
Equatorial Guinea,GNQ,2009,531.0261
Equatorial Guinea,GNQ,2010,550.10223
Equatorial Guinea,GNQ,2011,575.7613
Equatorial Guinea,GNQ,2012,583.87305
Equatorial Guinea,GNQ,2013,576.20856
Equatorial Guinea,GNQ,2014,581.0135
Equatorial Guinea,GNQ,2015,603.47876
Equatorial Guinea,GNQ,2016,620.9667
Equatorial Guinea,GNQ,2017,623.23755
Equatorial Guinea,GNQ,2018,631.02783
Equatorial Guinea,GNQ,2019,625.16315
Eritrea,ERI,1990,223.41043
Eritrea,ERI,1991,265.6137
Eritrea,ERI,1992,269.77097
Eritrea,ERI,1993,267.74084
Eritrea,ERI,1994,250.22838
Eritrea,ERI,1995,225.87445
Eritrea,ERI,1996,197.8321
Eritrea,ERI,1997,168.91823
Eritrea,ERI,1998,146.32167
Eritrea,ERI,1999,129.1859
Eritrea,ERI,2000,113.82716
Eritrea,ERI,2001,97.90665
Eritrea,ERI,2002,84.22363
Eritrea,ERI,2003,75.60381
Eritrea,ERI,2004,68.804886
Eritrea,ERI,2005,62.37291
Eritrea,ERI,2006,56.44117
Eritrea,ERI,2007,50.687412
Eritrea,ERI,2008,45.852917
Eritrea,ERI,2009,41.764454
Eritrea,ERI,2010,38.01083
Eritrea,ERI,2011,34.383427
Eritrea,ERI,2012,31.16855
Eritrea,ERI,2013,28.419336
Eritrea,ERI,2014,25.947678
Eritrea,ERI,2015,23.64599
Eritrea,ERI,2016,21.451607
Eritrea,ERI,2017,19.410233
Eritrea,ERI,2018,17.572247
Eritrea,ERI,2019,16.455038
Estonia,EST,1990,0.18301278
Estonia,EST,1991,0.23153006
Estonia,EST,1992,0.2986633
Estonia,EST,1993,0.4002077
Estonia,EST,1994,0.5223811
Estonia,EST,1995,0.7473592
Estonia,EST,1996,1.0565256
Estonia,EST,1997,1.6764729
Estonia,EST,1998,2.726552
Estonia,EST,1999,4.575239
Estonia,EST,2000,6.9652658
Estonia,EST,2001,9.747549
Estonia,EST,2002,12.499185
Estonia,EST,2003,14.642988
Estonia,EST,2004,15.554838
Estonia,EST,2005,15.752308
Estonia,EST,2006,15.666154
Estonia,EST,2007,16.084513
Estonia,EST,2008,16.464657
Estonia,EST,2009,16.88764
Estonia,EST,2010,17.569214
Estonia,EST,2011,17.160645
Estonia,EST,2012,16.926373
Estonia,EST,2013,16.430157
Estonia,EST,2014,15.879641
Estonia,EST,2015,15.805277
Estonia,EST,2016,15.089325
Estonia,EST,2017,15.097615
Estonia,EST,2018,15.165128
Estonia,EST,2019,15.186658
Eswatini,SWZ,1990,159.94502
Eswatini,SWZ,1991,386.28653
Eswatini,SWZ,1992,767.283
Eswatini,SWZ,1993,1258.7083
Eswatini,SWZ,1994,1748.3625
Eswatini,SWZ,1995,2144.3499
Eswatini,SWZ,1996,2420.935
Eswatini,SWZ,1997,2584.3137
Eswatini,SWZ,1998,2646.2144
Eswatini,SWZ,1999,2624.67
Eswatini,SWZ,2000,2538.6196
Eswatini,SWZ,2001,2401.144
Eswatini,SWZ,2002,2237.4312
Eswatini,SWZ,2003,2085.2844
Eswatini,SWZ,2004,1963.495
Eswatini,SWZ,2005,1847.2578
Eswatini,SWZ,2006,1748.5765
Eswatini,SWZ,2007,1689.5742
Eswatini,SWZ,2008,1613.6307
Eswatini,SWZ,2009,1507.4027
Eswatini,SWZ,2010,1361.9031
Eswatini,SWZ,2011,1231.5756
Eswatini,SWZ,2012,1144.5089
Eswatini,SWZ,2013,1054.7848
Eswatini,SWZ,2014,960.53735
Eswatini,SWZ,2015,855.22473
Eswatini,SWZ,2016,752.6786
Eswatini,SWZ,2017,662.5705
Eswatini,SWZ,2018,600.005
Eswatini,SWZ,2019,574.0303
Ethiopia,ETH,1990,378.50418
Ethiopia,ETH,1991,458.4664
Ethiopia,ETH,1992,507.241
Ethiopia,ETH,1993,512.8219
Ethiopia,ETH,1994,481.29865
Ethiopia,ETH,1995,426.50006
Ethiopia,ETH,1996,363.89114
Ethiopia,ETH,1997,304.61716
Ethiopia,ETH,1998,255.33727
Ethiopia,ETH,1999,216.64897
Ethiopia,ETH,2000,185.6049
Ethiopia,ETH,2001,160.69794
Ethiopia,ETH,2002,141.03703
Ethiopia,ETH,2003,125.27588
Ethiopia,ETH,2004,112.16466
Ethiopia,ETH,2005,100.83925
Ethiopia,ETH,2006,90.85776
Ethiopia,ETH,2007,81.741516
Ethiopia,ETH,2008,73.88038
Ethiopia,ETH,2009,67.34609
Ethiopia,ETH,2010,61.377117
Ethiopia,ETH,2011,55.664883
Ethiopia,ETH,2012,50.36507
Ethiopia,ETH,2013,45.44764
Ethiopia,ETH,2014,41.002697
Ethiopia,ETH,2015,37.397644
Ethiopia,ETH,2016,33.99869
Ethiopia,ETH,2017,30.790377
Ethiopia,ETH,2018,28.082968
Ethiopia,ETH,2019,26.375273
Europe & Central Asia (WB),,1990,4.798896
Europe & Central Asia (WB),,1991,4.771729
Europe & Central Asia (WB),,1992,4.3431735
Europe & Central Asia (WB),,1993,4.0533757
Europe & Central Asia (WB),,1994,4.0946383
Europe & Central Asia (WB),,1995,4.3719287
Europe & Central Asia (WB),,1996,5.7298646
Europe & Central Asia (WB),,1997,6.6650176
Europe & Central Asia (WB),,1998,6.8378778
Europe & Central Asia (WB),,1999,6.8381424
Europe & Central Asia (WB),,2000,6.8504148
Europe & Central Asia (WB),,2001,7.2736125
Europe & Central Asia (WB),,2002,7.487511
Europe & Central Asia (WB),,2003,7.46055
Europe & Central Asia (WB),,2004,7.3455105
Europe & Central Asia (WB),,2005,7.435616
Europe & Central Asia (WB),,2006,7.4147677
Europe & Central Asia (WB),,2007,8.00707
Europe & Central Asia (WB),,2008,8.814536
Europe & Central Asia (WB),,2009,9.982306
Europe & Central Asia (WB),,2010,11.204943
Europe & Central Asia (WB),,2011,12.785014
Europe & Central Asia (WB),,2012,14.873426
Europe & Central Asia (WB),,2013,17.199484
Europe & Central Asia (WB),,2014,19.749216
Europe & Central Asia (WB),,2015,21.700165
Europe & Central Asia (WB),,2016,22.08394
Europe & Central Asia (WB),,2017,21.858006
Europe & Central Asia (WB),,2018,21.179209
Europe & Central Asia (WB),,2019,20.845682
European Region (WHO),,1990,4.783651
European Region (WHO),,1991,4.756775
European Region (WHO),,1992,4.3324428
European Region (WHO),,1993,4.043012
European Region (WHO),,1994,4.086062
European Region (WHO),,1995,4.360222
European Region (WHO),,1996,5.7059045
European Region (WHO),,1997,6.630482
European Region (WHO),,1998,6.7985177
European Region (WHO),,1999,6.8007298
European Region (WHO),,2000,6.817624
European Region (WHO),,2001,7.2414412
European Region (WHO),,2002,7.457452
European Region (WHO),,2003,7.4339013
European Region (WHO),,2004,7.3193874
European Region (WHO),,2005,7.4125805
European Region (WHO),,2006,7.395323
European Region (WHO),,2007,7.9838815
European Region (WHO),,2008,8.780155
European Region (WHO),,2009,9.934876
European Region (WHO),,2010,11.138863
European Region (WHO),,2011,12.702571
European Region (WHO),,2012,14.769373
European Region (WHO),,2013,17.063332
European Region (WHO),,2014,19.585636
European Region (WHO),,2015,21.510357
European Region (WHO),,2016,21.887712
European Region (WHO),,2017,21.661085
European Region (WHO),,2018,20.987041
European Region (WHO),,2019,20.65557
Fiji,FJI,1990,2.0735397
Fiji,FJI,1991,1.80216
Fiji,FJI,1992,1.8277
Fiji,FJI,1993,2.1991608
Fiji,FJI,1994,2.48949
Fiji,FJI,1995,2.6042778
Fiji,FJI,1996,2.562749
Fiji,FJI,1997,2.519733
Fiji,FJI,1998,2.5432727
Fiji,FJI,1999,2.5797796
Fiji,FJI,2000,2.6731954
Fiji,FJI,2001,2.7695556
Fiji,FJI,2002,2.8864703
Fiji,FJI,2003,2.9556975
Fiji,FJI,2004,3.0126455
Fiji,FJI,2005,3.1278353
Fiji,FJI,2006,3.0898573
Fiji,FJI,2007,3.0608864
Fiji,FJI,2008,3.2064743
Fiji,FJI,2009,3.3561974
Fiji,FJI,2010,3.2968237
Fiji,FJI,2011,3.6119335
Fiji,FJI,2012,3.935836
Fiji,FJI,2013,3.9572673
Fiji,FJI,2014,4.0960784
Fiji,FJI,2015,4.117234
Fiji,FJI,2016,4.605685
Fiji,FJI,2017,4.6399326
Fiji,FJI,2018,4.6652393
Fiji,FJI,2019,4.685514
Finland,FIN,1990,0.6771014
Finland,FIN,1991,0.6751366
Finland,FIN,1992,0.6890525
Finland,FIN,1993,0.6484688
Finland,FIN,1994,0.67610914
Finland,FIN,1995,0.71567845
Finland,FIN,1996,0.68462783
Finland,FIN,1997,0.7070227
Finland,FIN,1998,0.6881201
Finland,FIN,1999,0.7217886
Finland,FIN,2000,0.74034417
Finland,FIN,2001,0.75934005
Finland,FIN,2002,0.7871416
Finland,FIN,2003,0.8050845
Finland,FIN,2004,0.8395617
Finland,FIN,2005,0.9020788
Finland,FIN,2006,0.9338189
Finland,FIN,2007,0.94417655
Finland,FIN,2008,1.0168201
Finland,FIN,2009,1.0928088
Finland,FIN,2010,1.1045579
Finland,FIN,2011,1.0866373
Finland,FIN,2012,1.0521001
Finland,FIN,2013,1.0840485
Finland,FIN,2014,1.0143338
Finland,FIN,2015,1.0416032
Finland,FIN,2016,1.0793297
Finland,FIN,2017,1.11903
Finland,FIN,2018,1.165271
Finland,FIN,2019,1.1647089
France,FRA,1990,6.179405
France,FRA,1991,5.362307
France,FRA,1992,4.856024
France,FRA,1993,4.262913
France,FRA,1994,3.9233732
France,FRA,1995,3.6518598
France,FRA,1996,4.8153973
France,FRA,1997,5.179499
France,FRA,1998,5.4190316
France,FRA,1999,5.3939075
France,FRA,2000,5.256819
France,FRA,2001,5.011692
France,FRA,2002,4.596167
France,FRA,2003,4.367963
France,FRA,2004,4.186467
France,FRA,2005,4.0628443
France,FRA,2006,3.9226441
France,FRA,2007,3.8906143
France,FRA,2008,3.7988248
France,FRA,2009,3.7769892
France,FRA,2010,3.7638228
France,FRA,2011,3.81441
France,FRA,2012,3.8421876
France,FRA,2013,3.9897463
France,FRA,2014,4.170656
France,FRA,2015,4.2030473
France,FRA,2016,4.214782
France,FRA,2017,4.2289057
France,FRA,2018,4.2506146
France,FRA,2019,4.2510185
G20,,1990,6.407359
G20,,1991,7.650317
G20,,1992,9.832813
G20,,1993,13.013464
G20,,1994,16.390013
G20,,1995,20.36425
G20,,1996,24.030363
G20,,1997,26.846989
G20,,1998,27.76572
G20,,1999,27.535435
G20,,2000,26.408033
G20,,2001,24.86678
G20,,2002,23.434958
G20,,2003,22.17668
G20,,2004,21.242474
G20,,2005,20.543816
G20,,2006,20.097715
G20,,2007,19.665434
G20,,2008,19.187351
G20,,2009,18.677496
G20,,2010,18.566254
G20,,2011,18.632708
G20,,2012,18.673567
G20,,2013,18.658588
G20,,2014,18.836018
G20,,2015,18.778587
G20,,2016,18.2883
G20,,2017,17.693092
G20,,2018,16.60715
G20,,2019,15.863456
Gabon,GAB,1990,195.92503
Gabon,GAB,1991,248.25111
Gabon,GAB,1992,298.58676
Gabon,GAB,1993,341.8862
Gabon,GAB,1994,373.76822
Gabon,GAB,1995,393.39743
Gabon,GAB,1996,399.91638
Gabon,GAB,1997,395.9815
Gabon,GAB,1998,384.68466
Gabon,GAB,1999,369.0444
Gabon,GAB,2000,351.92935
Gabon,GAB,2001,334.1808
Gabon,GAB,2002,316.948
Gabon,GAB,2003,301.55396
Gabon,GAB,2004,286.89526
Gabon,GAB,2005,272.69855
Gabon,GAB,2006,262.587
Gabon,GAB,2007,256.19513
Gabon,GAB,2008,249.93034
Gabon,GAB,2009,242.29247
Gabon,GAB,2010,234.76395
Gabon,GAB,2011,227.21475
Gabon,GAB,2012,216.70528
Gabon,GAB,2013,203.01967
Gabon,GAB,2014,193.10002
Gabon,GAB,2015,182.37178
Gabon,GAB,2016,167.52414
Gabon,GAB,2017,155.9084
Gabon,GAB,2018,146.56541
Gabon,GAB,2019,140.60265
Gambia,GMB,1990,40.869915
Gambia,GMB,1991,57.83778
Gambia,GMB,1992,78.603165
Gambia,GMB,1993,102.33678
Gambia,GMB,1994,127.4116
Gambia,GMB,1995,151.46573
Gambia,GMB,1996,171.98724
Gambia,GMB,1997,186.9997
Gambia,GMB,1998,195.60677
Gambia,GMB,1999,198.21733
Gambia,GMB,2000,195.97766
Gambia,GMB,2001,190.24942
Gambia,GMB,2002,182.72542
Gambia,GMB,2003,175.12059
Gambia,GMB,2004,168.19418
Gambia,GMB,2005,162.15724
Gambia,GMB,2006,157.80038
Gambia,GMB,2007,154.51012
Gambia,GMB,2008,151.07245
Gambia,GMB,2009,147.34576
Gambia,GMB,2010,141.74457
Gambia,GMB,2011,136.56227
Gambia,GMB,2012,132.77548
Gambia,GMB,2013,130.18643
Gambia,GMB,2014,127.61306
Gambia,GMB,2015,124.4308
Gambia,GMB,2016,121.34861
Gambia,GMB,2017,117.64775
Gambia,GMB,2018,114.51829
Gambia,GMB,2019,111.20484
Georgia,GEO,1990,0.27000013
Georgia,GEO,1991,0.12415331
Georgia,GEO,1992,0.11532535
Georgia,GEO,1993,0.13093466
Georgia,GEO,1994,0.1601225
Georgia,GEO,1995,0.2024446
Georgia,GEO,1996,0.2649682
Georgia,GEO,1997,0.35099956
Georgia,GEO,1998,0.46616632
Georgia,GEO,1999,0.630313
Georgia,GEO,2000,0.85542434
Georgia,GEO,2001,1.1679059
Georgia,GEO,2002,1.6076792
Georgia,GEO,2003,2.1734374
Georgia,GEO,2004,2.8857331
Georgia,GEO,2005,3.8278039
Georgia,GEO,2006,4.9033527
Georgia,GEO,2007,6.180126
Georgia,GEO,2008,7.6085973
Georgia,GEO,2009,9.414608
Georgia,GEO,2010,11.253507
Georgia,GEO,2011,12.890909
Georgia,GEO,2012,12.434201
Georgia,GEO,2013,12.716288
Georgia,GEO,2014,9.868044
Georgia,GEO,2015,8.219153
Georgia,GEO,2016,7.928002
Georgia,GEO,2017,7.3413577
Georgia,GEO,2018,6.92024
Georgia,GEO,2019,6.939313
Germany,DEU,1990,3.5600817
Germany,DEU,1991,3.5399992
Germany,DEU,1992,3.5321577
Germany,DEU,1993,3.3107288
Germany,DEU,1994,3.5795927
Germany,DEU,1995,3.6057441
Germany,DEU,1996,3.3344095
Germany,DEU,1997,3.558568
Germany,DEU,1998,3.1625817
Germany,DEU,1999,2.5328217
Germany,DEU,2000,2.2770264
Germany,DEU,2001,2.0497415
Germany,DEU,2002,2.2691636
Germany,DEU,2003,2.3006644
Germany,DEU,2004,2.315834
Germany,DEU,2005,2.7299352
Germany,DEU,2006,2.7363946
Germany,DEU,2007,2.959811
Germany,DEU,2008,2.955928
Germany,DEU,2009,2.8454542
Germany,DEU,2010,2.7862394
Germany,DEU,2011,2.730604
Germany,DEU,2012,2.6926055
Germany,DEU,2013,2.7230644
Germany,DEU,2014,2.7782283
Germany,DEU,2015,2.7392163
Germany,DEU,2016,2.8374758
Germany,DEU,2017,2.9568489
Germany,DEU,2018,3.0411782
Germany,DEU,2019,3.0213416
Ghana,GHA,1990,160.41559
Ghana,GHA,1991,188.7581
Ghana,GHA,1992,212.97322
Ghana,GHA,1993,230.90942
Ghana,GHA,1994,241.2284
Ghana,GHA,1995,243.77162
Ghana,GHA,1996,240.31049
Ghana,GHA,1997,232.61108
Ghana,GHA,1998,222.00145
Ghana,GHA,1999,209.79617
Ghana,GHA,2000,196.99371
Ghana,GHA,2001,184.45285
Ghana,GHA,2002,172.6979
Ghana,GHA,2003,161.89261
Ghana,GHA,2004,151.96906
Ghana,GHA,2005,142.93983
Ghana,GHA,2006,134.33138
Ghana,GHA,2007,126.31105
Ghana,GHA,2008,119.28699
Ghana,GHA,2009,112.2997
Ghana,GHA,2010,103.723694
Ghana,GHA,2011,94.948204
Ghana,GHA,2012,88.946976
Ghana,GHA,2013,84.44363
Ghana,GHA,2014,78.13864
Ghana,GHA,2015,71.716965
Ghana,GHA,2016,67.29092
Ghana,GHA,2017,63.523872
Ghana,GHA,2018,59.49276
Ghana,GHA,2019,56.463505
Greece,GRC,1990,0.87330663
Greece,GRC,1991,0.82088846
Greece,GRC,1992,0.7996296
Greece,GRC,1993,0.7948712
Greece,GRC,1994,0.8084498
Greece,GRC,1995,0.86089295
Greece,GRC,1996,0.86053956
Greece,GRC,1997,0.88043875
Greece,GRC,1998,0.8693844
Greece,GRC,1999,0.8770937
Greece,GRC,2000,0.86151373
Greece,GRC,2001,0.9319626
Greece,GRC,2002,0.9828377
Greece,GRC,2003,1.1284628
Greece,GRC,2004,1.1606644
Greece,GRC,2005,1.2327977
Greece,GRC,2006,2.062849
Greece,GRC,2007,2.6122417
Greece,GRC,2008,1.9943295
Greece,GRC,2009,2.007636
Greece,GRC,2010,2.044755
Greece,GRC,2011,2.4702919
Greece,GRC,2012,2.4035513
Greece,GRC,2013,2.0748453
Greece,GRC,2014,1.9907314
Greece,GRC,2015,1.859682
Greece,GRC,2016,1.8712146
Greece,GRC,2017,1.8603779
Greece,GRC,2018,1.8400156
Greece,GRC,2019,1.8422952
Greenland,GRL,1990,14.3881
Greenland,GRL,1991,12.747104
Greenland,GRL,1992,13.132964
Greenland,GRL,1993,14.2943
Greenland,GRL,1994,9.823133
Greenland,GRL,1995,11.137936
Greenland,GRL,1996,11.963877
Greenland,GRL,1997,15.491635
Greenland,GRL,1998,13.942572
Greenland,GRL,1999,13.290922
Greenland,GRL,2000,12.646705
Greenland,GRL,2001,12.128528
Greenland,GRL,2002,11.949858
Greenland,GRL,2003,12.0440445
Greenland,GRL,2004,12.370446
Greenland,GRL,2005,12.096565
Greenland,GRL,2006,12.998763
Greenland,GRL,2007,12.593336
Greenland,GRL,2008,12.819395
Greenland,GRL,2009,12.678216
Greenland,GRL,2010,12.976211
Greenland,GRL,2011,13.285449
Greenland,GRL,2012,13.795041
Greenland,GRL,2013,14.0307
Greenland,GRL,2014,14.27718
Greenland,GRL,2015,15.475169
Greenland,GRL,2016,17.543053
Greenland,GRL,2017,19.476091
Greenland,GRL,2018,21.206171
Greenland,GRL,2019,21.294355
Grenada,GRD,1990,19.08311
Grenada,GRD,1991,19.047049
Grenada,GRD,1992,18.66516
Grenada,GRD,1993,18.09373
Grenada,GRD,1994,17.41356
Grenada,GRD,1995,16.673601
Grenada,GRD,1996,16.120163
Grenada,GRD,1997,15.93732
Grenada,GRD,1998,15.827532
Grenada,GRD,1999,15.495388
Grenada,GRD,2000,14.815606
Grenada,GRD,2001,14.234829
Grenada,GRD,2002,13.955165
Grenada,GRD,2003,13.473273
Grenada,GRD,2004,12.701471
Grenada,GRD,2005,11.996689
Grenada,GRD,2006,11.742026
Grenada,GRD,2007,12.26988
